TimeStamp,GBVibForward,GBVibLateral,GBVibVertical,addVibForward,addVibLateral,addVibVertical
2017/05/24_12:05:45.681,-51.728,40.626,1001.803,,,
2017/05/24_12:05:45.686,-46.482,34.709,993.568,,,
2017/05/24_12:05:45.691,-44.896,35.807,995.276,,,
2017/05/24_12:05:45.696,-43.432,37.942,983.747,,,
2017/05/24_12:05:45.701,-51.85,39.284,1006.195,,,
2017/05/24_12:05:45.706,-39.711,45.262,1015.223,,,
2017/05/24_12:05:45.711,-42.761,48.434,1002.413,,,
2017/05/24_12:05:45.716,-42.456,32.879,988.993,,,
2017/05/24_12:05:45.721,-41.053,31.049,1002.413,,,
2017/05/24_12:05:45.726,-38.918,33.306,1002.535,,,
2017/05/24_12:05:45.731,-51.911,38.43,1002.962,,,
2017/05/24_12:05:45.736,-48.495,36.417,998.265,,,
2017/05/24_12:05:45.741,-47.641,43.981,997.228,,,
2017/05/24_12:05:45.746,-41.48,44.591,999.973,,,
2017/05/24_12:05:45.751,-41.724,43.554,998.448,,,
2017/05/24_12:05:45.756,-36.844,38.064,988.444,,,
2017/05/24_12:05:45.761,-37.942,35.624,988.383,,,
2017/05/24_12:05:45.766,-38.674,36.356,1006.134,,,
2017/05/24_12:05:45.771,-50.63,30.439,1006.256,,,
2017/05/24_12:05:45.776,-44.103,34.587,1002.474,,,
2017/05/24_12:05:45.781,-36.417,28.487,1007.842,,,
2017/05/24_12:05:45.786,-44.835,32.086,1016.87,,,
2017/05/24_12:05:45.791,-43.981,31.903,1011.014,,,
2017/05/24_12:05:45.796,-42.395,38.247,1006.256,,,
2017/05/24_12:05:45.801,-46.482,42.944,982.222,,,
2017/05/24_12:05:45.806,-43.127,32.086,983.808,,,
2017/05/24_12:05:45.811,-35.868,38.674,988.627,,,
2017/05/24_12:05:45.816,-36.661,42.944,998.021,,,
2017/05/24_12:05:45.821,-41.541,45.384,998.326,,,
2017/05/24_12:05:45.826,-43.31,38.674,1015.101,,,
2017/05/24_12:05:45.831,-52.46,31.049,1008.086,,,
2017/05/24_12:05:45.836,-46.482,37.515,1003.023,,,
2017/05/24_12:05:45.841,-48.434,46.543,1001.742,,,
2017/05/24_12:05:45.846,-46.848,46.238,988.932,,,
2017/05/24_12:05:45.851,-42.639,37.515,992.165,,,
2017/05/24_12:05:45.856,-50.02,33.123,1006.256,,,
2017/05/24_12:05:45.861,-45.872,37.454,1013.149,,,
2017/05/24_12:05:45.866,-44.408,40.26,999.973,,,
2017/05/24_12:05:45.871,-43.249,37.698,993.629,,,
2017/05/24_12:05:45.876,-45.262,42.517,998.143,,,
2017/05/24_12:05:45.881,-44.713,33.184,996.374,,,
2017/05/24_12:05:45.886,-44.835,38.064,1000.766,,,
2017/05/24_12:05:45.891,-48.434,29.829,987.163,,,
2017/05/24_12:05:45.896,-45.201,27.572,1004.06,,,
2017/05/24_12:05:45.901,-47.397,37.515,1005.219,,,
2017/05/24_12:05:45.906,-46.787,38.491,988.383,,,
2017/05/24_12:05:45.911,-39.345,42.639,1007.72,,,
2017/05/24_12:05:45.916,-43.493,49.532,1014.247,,,
2017/05/24_12:05:45.921,-52.155,38.308,1000.949,,,
2017/05/24_12:05:45.926,-45.933,36.356,983.076,,,
2017/05/24_12:05:45.931,-41.297,38.552,993.324,,,
2017/05/24_12:05:45.936,-40.748,41.541,1003.389,,,
2017/05/24_12:05:45.941,-37.82,36.112,1007.049,,,
2017/05/24_12:05:45.946,-49.654,22.448,993.629,,,
2017/05/24_12:05:45.951,-42.7,30.134,1003.877,,,
2017/05/24_12:05:45.956,-41.907,45.323,992.653,,,
2017/05/24_12:05:45.961,-44.347,45.75,985.272,,,
2017/05/24_12:05:45.966,-39.894,29.524,984.845,,,
2017/05/24_12:05:45.971,-40.748,32.025,998.692,,,
2017/05/24_12:05:45.976,-47.824,40.443,1006.622,,,
2017/05/24_12:05:45.981,-50.325,43.798,1012.722,,,
2017/05/24_12:05:45.986,-52.216,44.347,1007.903,,,
2017/05/24_12:05:45.991,-32.208,47.824,1008.147,,,
2017/05/24_12:05:45.996,-47.153,44.103,986.858,,,
2017/05/24_12:05:46.001,-44.103,41.297,978.196,,,
2017/05/24_12:05:46.006,-42.09,44.713,989.908,,,
2017/05/24_12:05:46.011,-46.909,43.31,1002.779,,,
2017/05/24_12:05:46.016,-50.325,30.073,1005.585,,,
2017/05/24_12:05:46.021,-54.778,31.72,1011.624,,,
2017/05/24_12:05:46.026,-43.31,29.585,1006.134,,,
2017/05/24_12:05:46.031,-43.127,33.184,995.703,,,
2017/05/24_12:05:46.036,-43.127,36.234,991.921,,,
2017/05/24_12:05:46.041,-43.554,33.55,990.64,,,
2017/05/24_12:05:46.046,-35.685,34.648,986.248,,,
2017/05/24_12:05:46.051,-44.774,39.589,993.995,,,
2017/05/24_12:05:46.056,-43.859,37.82,1004.06,,,
2017/05/24_12:05:46.061,-42.395,28.853,1005.097,,,
2017/05/24_12:05:46.066,-42.273,37.271,986.614,,,
2017/05/24_12:05:46.071,-43.737,40.626,983.442,,,
2017/05/24_12:05:46.076,-40.748,38.064,1001.01,,,
2017/05/24_12:05:46.081,-55.388,35.746,1013.271,,,
2017/05/24_12:05:46.086,-48.556,38.918,1015.284,,,
2017/05/24_12:05:46.091,-42.151,41.846,995.337,,,
2017/05/24_12:05:46.096,-44.652,43.737,989.786,,,
2017/05/24_12:05:46.101,-38.735,41.602,993.385,,,
2017/05/24_12:05:46.106,-43.188,43.676,998.997,,,
2017/05/24_12:05:46.111,-47.397,47.58,1002.474,,,
2017/05/24_12:05:46.116,-41.663,42.273,995.581,,,
2017/05/24_12:05:46.121,-45.323,40.138,984.662,,,
2017/05/24_12:05:46.126,-45.14,45.506,996.862,,,
2017/05/24_12:05:46.131,-45.323,33.794,986.309,,,
2017/05/24_12:05:46.136,-56.486,28.06,1000.095,,,
2017/05/24_12:05:46.141,-53.009,34.221,1017.968,,,
2017/05/24_12:05:46.146,-50.142,35.258,1007.293,,,
2017/05/24_12:05:46.151,-34.77,32.452,990.823,,,
2017/05/24_12:05:46.156,-39.589,37.698,989.908,,,
2017/05/24_12:05:46.161,-42.334,40.931,984.174,,,
2017/05/24_12:05:46.166,-47.58,42.334,999.546,,,
2017/05/24_12:05:46.171,-44.042,43.92,1008.025,,,
2017/05/24_12:05:46.176,-48.922,42.456,995.825,,,
2017/05/24_12:05:46.181,-51.484,39.528,993.751,,,
2017/05/24_12:05:46.186,-46.299,39.101,998.814,,,
2017/05/24_12:05:46.191,-40.626,29.28,994.666,,,
2017/05/24_12:05:46.196,-48.007,39.833,997.289,,,
2017/05/24_12:05:46.201,-48.556,38.186,1002.108,,,
2017/05/24_12:05:46.206,-41.907,29.768,1011.197,,,
2017/05/24_12:05:46.211,-42.7,34.404,995.032,,,
2017/05/24_12:05:46.216,-41.724,40.565,1001.254,,,
2017/05/24_12:05:46.221,-42.944,38.552,1006.378,,,
2017/05/24_12:05:46.226,-51.423,33.611,991.555,,,
2017/05/24_12:05:46.231,-45.689,36.6,995.093,,,
2017/05/24_12:05:46.236,-45.14,36.112,1006.012,,,
2017/05/24_12:05:46.241,-44.042,42.151,998.448,,,
2017/05/24_12:05:46.246,-47.702,37.637,976.976,,,
2017/05/24_12:05:46.251,-42.517,46.543,1003.023,,,
2017/05/24_12:05:46.256,-49.105,44.469,1024.922,,,
2017/05/24_12:05:46.261,-49.715,34.16,1016.809,,,
2017/05/24_12:05:46.266,-46.421,30.744,999.607,,,
2017/05/24_12:05:46.271,-47.58,41.297,1007.598,,,
2017/05/24_12:05:46.276,-45.872,33.794,998.509,,,
2017/05/24_12:05:46.281,-44.225,34.465,992.714,,,
2017/05/24_12:05:46.286,-42.273,36.539,982.771,,,
2017/05/24_12:05:46.291,-42.883,40.809,993.202,,,
2017/05/24_12:05:46.296,-46.909,39.223,1005.158,,,
2017/05/24_12:05:46.301,-47.458,34.587,1005.951,,,
2017/05/24_12:05:46.306,-45.445,41.114,1000.034,,,
2017/05/24_12:05:46.311,-42.7,39.406,1001.193,,,
2017/05/24_12:05:46.316,-49.288,37.332,993.69,,,
2017/05/24_12:05:46.321,-48.007,31.476,1006.317,,,
2017/05/24_12:05:46.326,-38.125,26.291,996.801,,,
2017/05/24_12:05:46.331,-54.717,35.685,1005.646,,,
2017/05/24_12:05:46.336,-44.103,37.881,1008.452,,,
2017/05/24_12:05:46.341,-44.286,41.663,1001.864,,,
2017/05/24_12:05:46.346,-42.395,48.068,994.544,,,
2017/05/24_12:05:46.351,-39.833,40.138,995.215,,,
2017/05/24_12:05:46.356,-42.456,37.271,996.069,,,
2017/05/24_12:05:46.361,-45.262,27.755,998.875,,,
2017/05/24_12:05:46.366,-41.236,39.04,995.398,,,
2017/05/24_12:05:46.371,-51.423,31.781,996.252,,,
2017/05/24_12:05:46.376,-46.97,38.796,1006.988,,,
2017/05/24_12:05:46.381,-51.118,35.441,1003.084,,,
2017/05/24_12:05:46.386,-39.223,41.907,1005.036,,,
2017/05/24_12:05:46.391,-32.086,33.977,986.919,,,
2017/05/24_12:05:46.396,-43.371,41.175,993.629,,,
2017/05/24_12:05:46.401,-43.737,42.639,1000.766,,,
2017/05/24_12:05:46.406,-51.85,38.918,996.923,,,
2017/05/24_12:05:46.411,-55.571,35.685,1002.108,,,
2017/05/24_12:05:46.416,-46.787,34.16,1000.461,,,
2017/05/24_12:05:46.421,-44.53,41.907,1004.487,,,
2017/05/24_12:05:46.426,-44.713,36.783,1000.827,,,
2017/05/24_12:05:46.431,-47.763,25.315,988.383,,,
2017/05/24_12:05:46.436,-43.188,33.306,999.729,,,
2017/05/24_12:05:46.441,-42.334,40.565,1000.583,,,
2017/05/24_12:05:46.446,-38.796,40.931,1002.108,,,
2017/05/24_12:05:46.451,-34.526,33.367,992.348,,,
2017/05/24_12:05:46.456,-41.541,35.319,1000.644,,,
2017/05/24_12:05:46.461,-40.443,44.225,995.947,,,
2017/05/24_12:05:46.466,-47.336,43.798,1003.755,,,
2017/05/24_12:05:46.471,-49.41,44.469,1007.781,,,
2017/05/24_12:05:46.476,-42.212,45.567,996.679,,,
2017/05/24_12:05:46.481,-39.223,46.421,990.518,,,
2017/05/24_12:05:46.486,-47.092,42.7,993.202,,,
2017/05/24_12:05:46.491,-40.138,34.648,978.684,,,
2017/05/24_12:05:46.496,-43.493,36.905,999.668,,,
2017/05/24_12:05:46.501,-41.663,36.051,1010.831,,,
2017/05/24_12:05:46.506,-42.456,33.977,1013.576,,,
2017/05/24_12:05:46.511,-39.955,31.049,997.838,,,
2017/05/24_12:05:46.516,-47.702,33.916,995.093,,,
2017/05/24_12:05:46.521,-44.469,43.859,1003.084,,,
2017/05/24_12:05:46.526,-47.336,38.613,989.054,,,
2017/05/24_12:05:46.531,-39.955,40.748,980.88,,,
2017/05/24_12:05:46.536,-40.687,40.077,990.091,,,
2017/05/24_12:05:46.541,-43.554,43.31,998.875,,,
2017/05/24_12:05:46.546,-50.935,37.027,1014.308,,,
2017/05/24_12:05:46.551,-43.92,43.615,1009.428,,,
2017/05/24_12:05:46.556,-38.857,32.94,996.557,,,
2017/05/24_12:05:46.561,-49.227,33.001,994.117,,,
2017/05/24_12:05:46.566,-49.105,33.245,997.167,,,
2017/05/24_12:05:46.571,-52.033,38.186,998.57,,,
2017/05/24_12:05:46.576,-46.238,27.633,990.457,,,
2017/05/24_12:05:46.581,-42.822,31.659,991.738,,,
2017/05/24_12:05:46.586,-44.835,39.894,1001.437,,,
2017/05/24_12:05:46.591,-44.713,39.162,992.897,,,
2017/05/24_12:05:46.596,-45.323,37.332,995.642,,,
2017/05/24_12:05:46.601,-41.785,39.467,1001.62,,,
2017/05/24_12:05:46.606,-47.885,38.735,998.875,,,
2017/05/24_12:05:46.611,-41.846,47.336,997.655,,,
2017/05/24_12:05:46.616,-45.262,38.186,995.215,,,
2017/05/24_12:05:46.621,-51.85,40.565,999.912,,,
2017/05/24_12:05:46.626,-48.434,40.992,1007.293,,,
2017/05/24_12:05:46.631,-45.567,38.308,1002.718,,,
2017/05/24_12:05:46.636,-37.576,37.576,1010.099,,,
2017/05/24_12:05:46.641,-47.824,39.101,985.943,,,
2017/05/24_12:05:46.646,-41.419,41.419,994.971,,,
2017/05/24_12:05:46.651,-48.434,39.833,995.337,,,
2017/05/24_12:05:46.656,-45.506,34.099,989.969,,,
2017/05/24_12:05:46.661,-46.238,31.293,993.934,,,
2017/05/24_12:05:46.666,-41.48,36.356,997.106,,,
2017/05/24_12:05:46.671,-40.87,38.552,997.96,,,
2017/05/24_12:05:46.676,-47.702,27.938,987.468,,,
2017/05/24_12:05:46.681,-43.92,29.768,1005.158,,,
2017/05/24_12:05:46.686,-51.057,33.977,1014.186,,,
2017/05/24_12:05:46.691,-38.491,34.343,987.773,,,
2017/05/24_12:05:46.696,-46.299,39.223,985.882,,,
2017/05/24_12:05:46.701,-45.201,47.214,989.786,,,
2017/05/24_12:05:46.706,-45.628,42.395,1009.855,,,
2017/05/24_12:05:46.711,-48.861,40.077,1005.768,,,
2017/05/24_12:05:46.716,-44.835,40.992,994.91,,,
2017/05/24_12:05:46.721,-41.053,41.48,989.359,,,
2017/05/24_12:05:46.726,-39.833,35.014,989.908,,,
2017/05/24_12:05:46.731,-48.312,28.67,1001.681,,,
2017/05/24_12:05:46.736,-50.447,32.818,1006.561,,,
2017/05/24_12:05:46.741,-46.848,34.038,998.936,,,
2017/05/24_12:05:46.746,-35.319,30.561,991.128,,,
2017/05/24_12:05:46.751,-46.299,29.341,989.786,,,
2017/05/24_12:05:46.756,-36.966,34.221,998.387,,,
2017/05/24_12:05:46.761,-48.556,37.942,991.86,,,
2017/05/24_12:05:46.766,-48.434,39.04,1013.21,,,
2017/05/24_12:05:46.771,-48.8,36.661,1015.223,,,
2017/05/24_12:05:46.776,-49.288,40.748,988.81,,,
2017/05/24_12:05:46.781,-42.395,39.711,986.736,,,
2017/05/24_12:05:46.786,-37.576,41.053,993.019,,,
2017/05/24_12:05:46.791,-36.417,42.151,1009.184,,,
2017/05/24_12:05:46.796,-44.53,35.014,995.947,,,
2017/05/24_12:05:46.801,-52.948,26.413,998.387,,,
2017/05/24_12:05:46.806,-53.619,34.526,1023.519,,,
2017/05/24_12:05:46.811,-46.116,33.611,1011.929,,,
2017/05/24_12:05:46.816,-44.469,32.391,981.124,,,
2017/05/24_12:05:46.821,-37.576,36.112,993.69,,,
2017/05/24_12:05:46.826,-36.234,33.855,991.738,,,
2017/05/24_12:05:46.831,-47.946,34.16,1001.803,,,
2017/05/24_12:05:46.836,-51.423,34.77,1003.328,,,
2017/05/24_12:05:46.841,-41.175,45.384,1005.89,,,
2017/05/24_12:05:46.846,-48.617,37.881,996.008,,,
2017/05/24_12:05:46.851,-39.772,37.82,984.479,,,
2017/05/24_12:05:46.856,-42.334,37.759,994.788,,,
2017/05/24_12:05:46.861,-55.266,39.284,1006.134,,,
2017/05/24_12:05:46.866,-53.375,31.598,1013.576,,,
2017/05/24_12:05:46.871,-51.179,43.371,1001.62,,,
2017/05/24_12:05:46.876,-42.212,35.014,995.093,,,
2017/05/24_12:05:46.881,-40.321,39.162,992.958,,,
2017/05/24_12:05:46.886,-36.661,42.761,990.396,,,
2017/05/24_12:05:46.891,-43.676,39.04,992.287,,,
2017/05/24_12:05:46.896,-46.665,39.711,1007.964,,,
2017/05/24_12:05:46.901,-43.615,39.284,1004.365,,,
2017/05/24_12:05:46.906,-46.604,33.611,998.021,,,
2017/05/24_12:05:46.911,-40.687,39.955,1003.45,,,
2017/05/24_12:05:46.916,-48.251,36.234,985.76,,,
2017/05/24_12:05:46.921,-42.517,33.306,1001.376,,,
2017/05/24_12:05:46.926,-51.911,31.659,1013.454,,,
2017/05/24_12:05:46.931,-54.351,40.443,1001.437,,,
2017/05/24_12:05:46.936,-49.288,41.724,996.801,,,
2017/05/24_12:05:46.941,-45.994,33.184,1009.184,,,
2017/05/24_12:05:46.946,-46.97,41.297,1014.796,,,
2017/05/24_12:05:46.951,-51.423,31.598,994.971,,,
2017/05/24_12:05:46.956,-37.332,43.249,992.592,,,
2017/05/24_12:05:46.961,-44.286,34.465,997.228,,,
2017/05/24_12:05:46.966,-41.175,37.027,996.008,,,
2017/05/24_12:05:46.971,-47.458,35.807,993.934,,,
2017/05/24_12:05:46.976,-49.227,34.648,989.298,,,
2017/05/24_12:05:46.981,-46.055,39.711,1005.28,,,
2017/05/24_12:05:46.986,-44.164,38.796,1004.914,,,
2017/05/24_12:05:46.991,-36.661,34.953,1003.267,,,
2017/05/24_12:05:46.996,-46.726,39.162,999.18,,,
2017/05/24_12:05:47.001,-45.567,37.088,999.302,,,
2017/05/24_12:05:47.006,-47.641,39.284,1012.295,,,
2017/05/24_12:05:47.011,-43.92,36.722,1010.404,,,
2017/05/24_12:05:47.016,-37.942,44.225,996.313,,,
2017/05/24_12:05:47.021,-38.735,44.774,974.292,,,
2017/05/24_12:05:47.026,-38.857,42.151,986.187,,,
2017/05/24_12:05:47.031,-44.774,42.517,1013.149,,,
2017/05/24_12:05:47.036,-44.835,46.726,1010.038,,,
2017/05/24_12:05:47.041,-51.179,38.186,1001.315,,,
2017/05/24_12:05:47.046,-43.92,34.587,1007.903,,,
2017/05/24_12:05:47.051,-43.92,29.463,999.729,,,
2017/05/24_12:05:47.056,-52.033,42.395,1012.417,,,
2017/05/24_12:05:47.061,-50.203,32.452,999.79,,,
2017/05/24_12:05:47.066,-45.384,35.38,995.398,,,
2017/05/24_12:05:47.071,-42.883,40.626,987.163,,,
2017/05/24_12:05:47.076,-42.883,35.929,993.751,,,
2017/05/24_12:05:47.081,-41.114,37.82,1006.744,,,
2017/05/24_12:05:47.086,-48.434,29.951,1002.291,,,
2017/05/24_12:05:47.091,-47.58,37.942,999.424,,,
2017/05/24_12:05:47.096,-45.079,45.14,995.337,,,
2017/05/24_12:05:47.101,-42.029,42.395,1003.816,,,
2017/05/24_12:05:47.106,-41.236,36.6,1007.72,,,
2017/05/24_12:05:47.111,-44.042,35.136,1010.038,,,
2017/05/24_12:05:47.116,-58.804,35.258,1006.561,,,
2017/05/24_12:05:47.121,-40.016,40.26,997.533,,,
2017/05/24_12:05:47.126,-36.905,40.321,993.812,,,
2017/05/24_12:05:47.131,-46.848,37.027,994.666,,,
2017/05/24_12:05:47.136,-49.349,42.456,997.106,,,
2017/05/24_12:05:47.141,-42.517,44.225,1008.94,,,
2017/05/24_12:05:47.146,-41.907,42.639,1005.524,,,
2017/05/24_12:05:47.151,-47.58,40.321,996.496,,,
2017/05/24_12:05:47.156,-50.203,27.145,986.004,,,
2017/05/24_12:05:47.161,-48.068,36.966,1003.816,,,
2017/05/24_12:05:47.166,-42.7,33.672,1002.352,,,
2017/05/24_12:05:47.171,-40.504,36.844,998.509,,,
2017/05/24_12:05:47.176,-38.125,32.33,982.161,,,
2017/05/24_12:05:47.181,-43.554,44.042,992.714,,,
2017/05/24_12:05:47.186,-46.726,35.014,995.276,,,
2017/05/24_12:05:47.191,-42.639,40.26,1015.589,,,
2017/05/24_12:05:47.196,-50.081,40.748,996.008,,,
2017/05/24_12:05:47.201,-39.711,41.846,981.795,,,
2017/05/24_12:05:47.206,-38.979,46.848,988.81,,,
2017/05/24_12:05:47.211,-51.667,44.957,1005.646,,,
2017/05/24_12:05:47.216,-50.691,29.341,1008.574,,,
2017/05/24_12:05:47.221,-54.229,30.927,1006.744,,,
2017/05/24_12:05:47.226,-47.885,38.369,991.677,,,
2017/05/24_12:05:47.231,-43.92,37.759,988.993,,,
2017/05/24_12:05:47.236,-38.552,41.663,996.618,,,
2017/05/24_12:05:47.241,-46.604,35.929,1001.62,,,
2017/05/24_12:05:47.246,-56.12,39.711,1003.938,,,
2017/05/24_12:05:47.251,-48.739,35.929,994.727,,,
2017/05/24_12:05:47.256,-43.249,37.332,996.252,,,
2017/05/24_12:05:47.261,-43.188,33.672,998.692,,,
2017/05/24_12:05:47.266,-40.992,39.894,995.947,,,
2017/05/24_12:05:47.271,-46.909,39.223,991.921,,,
2017/05/24_12:05:47.276,-47.885,29.219,996.069,,,
2017/05/24_12:05:47.281,-41.907,35.014,1005.402,,,
2017/05/24_12:05:47.286,-39.589,36.356,996.435,,,
2017/05/24_12:05:47.291,-36.356,39.345,991.494,,,
2017/05/24_12:05:47.296,-38.552,36.051,1000.4,,,
2017/05/24_12:05:47.301,-47.336,37.454,996.435,,,
2017/05/24_12:05:47.306,-33.794,39.406,991.921,,,
2017/05/24_12:05:47.311,-39.528,36.722,996.74,,,
2017/05/24_12:05:47.316,-38.979,44.835,1002.84,,,
2017/05/24_12:05:47.321,-38.613,33.977,1003.267,,,
2017/05/24_12:05:47.326,-43.859,35.197,983.259,,,
2017/05/24_12:05:47.331,-42.151,36.478,989.542,,,
2017/05/24_12:05:47.336,-48.068,43.676,1026.386,,,
2017/05/24_12:05:47.341,-48.678,28.121,1006.012,,,
2017/05/24_12:05:47.346,-43.798,28.67,997.472,,,
2017/05/24_12:05:47.351,-47.336,32.513,994.117,,,
2017/05/24_12:05:47.356,-50.63,38.613,993.385,,,
2017/05/24_12:05:47.361,-46.543,28.365,993.385,,,
2017/05/24_12:05:47.366,-46.543,34.099,1005.158,,,
2017/05/24_12:05:47.371,-49.959,38.186,1009.001,,,
2017/05/24_12:05:47.376,-44.225,35.441,991.372,,,
2017/05/24_12:05:47.381,-34.709,36.356,990.884,,,
2017/05/24_12:05:47.386,-50.264,42.151,999.729,,,
2017/05/24_12:05:47.391,-48.556,47.092,1002.474,,,
2017/05/24_12:05:47.396,-45.506,42.151,1011.685,,,
2017/05/24_12:05:47.401,-47.153,34.526,998.326,,,
2017/05/24_12:05:47.406,-49.593,34.892,992.592,,,
2017/05/24_12:05:47.411,-50.691,36.722,997.045,,,
2017/05/24_12:05:47.416,-44.896,37.149,993.324,,,
2017/05/24_12:05:47.421,-47.275,36.173,999.668,,,
2017/05/24_12:05:47.426,-45.018,33.367,998.814,,,
2017/05/24_12:05:47.431,-42.639,40.382,1000.339,,,
2017/05/24_12:05:47.436,-40.748,39.894,998.936,,,
2017/05/24_12:05:47.441,-47.885,38.491,1009.184,,,
2017/05/24_12:05:47.446,-41.114,45.994,995.459,,,
2017/05/24_12:05:47.451,-36.539,38.918,994.117,,,
2017/05/24_12:05:47.456,-41.419,39.528,1006.378,,,
2017/05/24_12:05:47.461,-46.909,25.803,986.675,,,
2017/05/24_12:05:47.466,-49.227,33.55,1006.744,,,
2017/05/24_12:05:47.471,-57.523,37.393,1013.21,,,
2017/05/24_12:05:47.476,-50.996,35.014,1003.938,,,
2017/05/24_12:05:47.481,-43.493,32.818,989.969,,,
2017/05/24_12:05:47.486,-42.822,39.406,998.387,,,
2017/05/24_12:05:47.491,-39.772,35.685,1004.243,,,
2017/05/24_12:05:47.496,-46.726,36.356,984.113,,,
2017/05/24_12:05:47.501,-42.212,38.247,997.045,,,
2017/05/24_12:05:47.506,-47.885,39.894,996.252,,,
2017/05/24_12:05:47.511,-49.471,40.138,993.568,,,
2017/05/24_12:05:47.516,-46.909,37.698,1002.901,,,
2017/05/24_12:05:47.521,-43.493,40.565,999.424,,,
2017/05/24_12:05:47.526,-41.846,40.748,995.215,,,
2017/05/24_12:05:47.531,-45.689,39.406,1005.341,,,
2017/05/24_12:05:47.536,-45.14,31.293,999.668,,,
2017/05/24_12:05:47.541,-46.482,38.552,1011.258,,,
2017/05/24_12:05:47.546,-42.883,38.735,999.058,,,
2017/05/24_12:05:47.551,-40.016,36.539,990.03,,,
2017/05/24_12:05:47.556,-41.419,37.393,985.76,,,
2017/05/24_12:05:47.561,-45.628,41.175,1005.341,,,
2017/05/24_12:05:47.566,-45.933,44.713,1016.26,,,
2017/05/24_12:05:47.571,-53.253,35.258,994.117,,,
2017/05/24_12:05:47.576,-44.408,40.138,989.42,,,
2017/05/24_12:05:47.581,-44.957,36.722,1004.914,,,
2017/05/24_12:05:47.586,-49.776,33.306,996.74,,,
2017/05/24_12:05:47.591,-54.351,35.38,1010.587,,,
2017/05/24_12:05:47.596,-52.704,32.33,1000.278,,,
2017/05/24_12:05:47.601,-53.009,38.186,1003.572,,,
2017/05/24_12:05:47.606,-42.761,39.162,995.825,,,
2017/05/24_12:05:47.611,-44.286,36.234,994.544,,,
2017/05/24_12:05:47.616,-38.247,31.72,996.984,,,
2017/05/24_12:05:47.621,-46.421,41.236,998.509,,,
2017/05/24_12:05:47.626,-51.118,35.624,1004.304,,,
2017/05/24_12:05:47.631,-47.824,41.602,1001.62,,,
2017/05/24_12:05:47.636,-45.262,31.11,989.237,,,
2017/05/24_12:05:47.641,-49.654,36.783,993.019,,,
2017/05/24_12:05:47.646,-46.177,39.406,1006.683,,,
2017/05/24_12:05:47.651,-47.336,34.587,1006.561,,,
2017/05/24_12:05:47.656,-49.288,34.953,1004.548,,,
2017/05/24_12:05:47.661,-49.349,38.308,998.265,,,
2017/05/24_12:05:47.666,-43.554,42.273,1004.914,,,
2017/05/24_12:05:47.671,-42.395,44.286,993.08,,,
2017/05/24_12:05:47.676,-42.517,42.334,993.263,,,
2017/05/24_12:05:47.681,-42.639,43.859,1004.304,,,
2017/05/24_12:05:47.686,-40.748,38.857,1000.644,,,
2017/05/24_12:05:47.691,-44.957,40.687,990.152,,,
2017/05/24_12:05:47.696,-38.857,40.87,991.433,,,
2017/05/24_12:05:47.701,-44.713,35.441,998.509,,,
2017/05/24_12:05:47.706,-43.615,38.064,1003.145,,,
2017/05/24_12:05:47.711,-35.563,34.648,988.261,,,
2017/05/24_12:05:47.716,-37.454,40.321,1006.561,,,
2017/05/24_12:05:47.721,-39.894,34.282,1001.925,,,
2017/05/24_12:05:47.726,-42.578,35.807,988.627,,,
2017/05/24_12:05:47.731,-41.724,40.626,991.494,,,
2017/05/24_12:05:47.736,-55.205,43.615,1000.705,,,
2017/05/24_12:05:47.741,-49.044,39.894,1004.975,,,
2017/05/24_12:05:47.746,-43.554,31.476,998.692,,,
2017/05/24_12:05:47.751,-44.042,41.297,1000.644,,,
2017/05/24_12:05:47.756,-45.567,40.26,991.982,,,
2017/05/24_12:05:47.761,-41.541,34.77,992.348,,,
2017/05/24_12:05:47.766,-51.423,36.478,1005.89,,,
2017/05/24_12:05:47.771,-48.007,38.552,1004.243,,,
2017/05/24_12:05:47.776,-43.615,34.221,994.727,,,
2017/05/24_12:05:47.781,-41.541,32.818,988.2,,,
2017/05/24_12:05:47.786,-37.942,37.332,987.407,,,
2017/05/24_12:05:47.791,-39.589,40.931,1005.158,,,
2017/05/24_12:05:47.796,-43.554,38.43,1008.757,,,
2017/05/24_12:05:47.801,-46.238,37.271,1000.583,,,
2017/05/24_12:05:47.806,-41.114,43.981,997.35,,,
2017/05/24_12:05:47.811,-38.552,44.225,1001.925,,,
2017/05/24_12:05:47.816,-37.698,35.685,987.895,,,
2017/05/24_12:05:47.821,-41.602,37.027,992.409,,,
2017/05/24_12:05:47.826,-37.637,44.774,1009.672,,,
2017/05/24_12:05:47.831,-44.835,40.26,987.529,,,
2017/05/24_12:05:47.836,-45.628,33.977,1002.84,,,
2017/05/24_12:05:47.841,-41.297,36.722,1028.704,,,
2017/05/24_12:05:47.846,-44.774,39.772,1003.633,,,
2017/05/24_12:05:47.851,-44.469,39.345,991.494,,,
2017/05/24_12:05:47.856,-39.65,38.125,984.418,,,
2017/05/24_12:05:47.861,-41.236,40.687,1001.437,,,
2017/05/24_12:05:47.866,-45.262,40.565,995.093,,,
2017/05/24_12:05:47.871,-49.349,36.966,993.934,,,
2017/05/24_12:05:47.876,-46.909,40.992,1012.905,,,
2017/05/24_12:05:47.881,-49.471,33.123,1010.404,,,
2017/05/24_12:05:47.886,-49.654,30.561,995.337,,,
2017/05/24_12:05:47.891,-53.68,37.515,998.997,,,
